TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250413,Sunday,Old Street,12091,11583
20250413,Sunday,Osterley,1529,1581
20250413,Sunday,Oval,6141,6482
20250413,Sunday,Oxford Circus,40322,43330
20250413,Sunday,Paddington,37308,35580
20250413,Sunday,Paddington EL,20685,20010
20250413,Sunday,Park Royal,1342,1478
20250413,Sunday,Parsons Green,5754,5035
20250413,Sunday,Peckham Rye,5064,5238
20250413,Sunday,Penge West,641,504
20250413,Sunday,Perivale,1238,1250
20250413,Sunday,Piccadilly Circus,27872,25835
20250413,Sunday,Pimlico,6056,6331
20250413,Sunday,Pinner,1610,1609
20250413,Sunday,Plaistow,4538,4444
20250413,Sunday,Pontoon Dock DLR,2028,1963
20250413,Sunday,Poplar,556,601
20250413,Sunday,Preston Road,2238,2291
20250413,Sunday,Prince Regent,833,749
20250413,Sunday,Pudding Mill Lane,3163,2696
20250413,Sunday,Putney Bridge,11467,13875
20250413,Sunday,Queens Park,4073,4258
20250413,Sunday,Queens Rd Peckham,2405,2556
20250413,Sunday,Queensbury,2768,2701
20250413,Sunday,Queensway,7258,7475
20250413,Sunday,Ravenscourt Park,3715,3354
20250413,Sunday,Rayners Lane,3289,3203
20250413,Sunday,Reading,842,883
20250413,Sunday,Rectory Road,1040,973
20250413,Sunday,Redbridge,1944,1832
20250413,Sunday,Regents Park,1152,1485
20250413,Sunday,Richmond,11371,10763
20250413,Sunday,Rickmansworth,1335,1305
20250413,Sunday,Roding Valley,87,81
20250413,Sunday,Romford,7655,8012
20250413,Sunday,Rotherhithe,1595,1512
20250413,Sunday,Royal Albert,1028,922
20250413,Sunday,Royal Oak,2242,2174
20250413,Sunday,Royal Victoria,1825,1460
20250413,Sunday,Ruislip,2456,2319
20250413,Sunday,Ruislip Gardens,601,539
20250413,Sunday,Ruislip Manor,1047,1192
20250413,Sunday,Russell Square,8114,8322
20250413,Sunday,Seven Kings,3418,3206
20250413,Sunday,Seven Sisters,13244,12659
20250413,Sunday,Shadwell DLR,3746,3710
20250413,Sunday,Shadwell LO,3535,3481
20250413,Sunday,Shenfield,2041,2100
20250413,Sunday,Shepherds Bush,12490,11888
20250413,Sunday,Shepherds Bush LO,5045,5305
20250413,Sunday,Shepherds Bush Market,3405,3345
20250413,Sunday,Shoreditch High Street,6617,6835
20250413,Sunday,Silver Street,1418,1249
20250413,Sunday,Sloane Square,13447,13603
20250413,Sunday,Slough,1714,1590
20250413,Sunday,Snaresbrook,1443,1447
20250413,Sunday,South Acton,2,0
20250413,Sunday,South Ealing,2151,2131
20250413,Sunday,South Hampstead,405,334
20250413,Sunday,South Harrow,1631,1847
20250413,Sunday,South Kensington,28165,28501
20250413,Sunday,South Kenton,607,507
20250413,Sunday,South Quay,2243,2049
20250413,Sunday,South Ruislip,1237,1181
20250413,Sunday,South Tottenham,1197,1224
20250413,Sunday,South Wimbledon,4330,4064
20250413,Sunday,South Woodford,3248,3365
20250413,Sunday,Southall,6984,7133
20250413,Sunday,Southbury,693,786
20250413,Sunday,Southfields,5063,4960
20250413,Sunday,Southgate,3340,3663
20250413,Sunday,Southwark,6148,6069
20250413,Sunday,St James Street,1056,1198
20250413,Sunday,St James's Park,8133,9483
20250413,Sunday,St Johns Wood,4845,5137
20250413,Sunday,St Pauls,6274,5665
20250413,Sunday,Stamford Brook,2941,2484
20250413,Sunday,Stamford Hill,490,476
20250413,Sunday,Stanmore,5794,5330
20250413,Sunday,Star Lane DLR,737,751
20250413,Sunday,Stepney Green,4173,4268
20250413,Sunday,Stockwell,7432,7165
20250413,Sunday,Stoke Newington,1156,1129
20250413,Sunday,Stonebridge Park,2024,1871
20250413,Sunday,Stratford,53242,53532
20250413,Sunday,Stratford High Street,442,456
20250413,Sunday,Stratford International,2513,2108
20250413,Sunday,Sudbury Hill,1478,1538
20250413,Sunday,Sudbury Town,1447,1382
20250413,Sunday,Surrey Quays,4491,4323
20250413,Sunday,Swiss Cottage,4218,4257
20250413,Sunday,Sydenham SR,2423,2554
20250413,Sunday,Taplow,224,232
20250413,Sunday,Temple,3707,3464
20250413,Sunday,Theobalds Grove,462,457
20250413,Sunday,Theydon Bois,612,662
20250413,Sunday,Tooting Bec,5826,6169
20250413,Sunday,Tooting Broadway,10997,11170
20250413,Sunday,Tottenham Court Road,57338,57406
20250413,Sunday,Tottenham Hale,14324,13823
20250413,Sunday,Totteridge & Whetstone,1670,1686
20250413,Sunday,Tower Gateway,1854,1653
20250413,Sunday,Tower Hill,18581,20155
20250413,Sunday,Tufnell Park,3337,3441
20250413,Sunday,Turkey Street,677,726
20250413,Sunday,Turnham Green,5189,5078
20250413,Sunday,Turnpike Lane,7891,8178
20250413,Sunday,Twyford,230,188
20250413,Sunday,Upminster,2871,2810
20250413,Sunday,Upminster Bridge,400,426
20250413,Sunday,Upney,1877,1778
20250413,Sunday,Upper Holloway,1077,916
20250413,Sunday,Upton Park,9565,9307
20250413,Sunday,Uxbridge,4869,4712
20250413,Sunday,Vauxhall,21432,22512
20250413,Sunday,Victoria,60045,61014
20250413,Sunday,W Silvertown,1739,1486
20250413,Sunday,Walthamstow Central,13015,12750
20250413,Sunday,Walthamstow Queens Road,880,812
20250413,Sunday,Wandsworth Road,488,485
20250413,Sunday,Wanstead,1638,1704
20250413,Sunday,Wanstead Park,1199,1254
20250413,Sunday,Wapping,2092,2101
20250413,Sunday,Warren Street,7897,8059
20250413,Sunday,Warwick Avenue,2907,3066
20250413,Sunday,Waterloo,50094,52660
20250413,Sunday,Watford High Street,1396,1358
20250413,Sunday,Watford Junction,3993,3493
20250413,Sunday,Watford Met,1520,1537
20250413,Sunday,Wembley Central,5814,6553
20250413,Sunday,Wembley Park,43204,45671
20250413,Sunday,West Acton,912,1020
20250413,Sunday,West Brompton,5243,4384
20250413,Sunday,West Croydon,2755,2468
20250413,Sunday,West Drayton,2720,1900
20250413,Sunday,West Ealing,1341,1271
20250413,Sunday,West Finchley,959,978
20250413,Sunday,West Ham,3801,3790
20250413,Sunday,West Hampstead,5958,5972
20250413,Sunday,West Hampstead LO,2911,2971
20250413,Sunday,West Harrow,916,817
20250413,Sunday,West India Quay,1058,1051
20250413,Sunday,West Kensington,4604,4248
20250413,Sunday,West Ruislip,886,868
20250413,Sunday,Westbourne Park,3557,3268
20250413,Sunday,Westferry,2998,2744
20250413,Sunday,Westminster,20877,22575
20250413,Sunday,White City,5574,5550
20250413,Sunday,White Hart Lane,1171,1205
20250413,Sunday,Whitechapel,15564,15807
20250413,Sunday,Willesden Green,5356,5012
20250413,Sunday,Willesden Junction,3810,3756
20250413,Sunday,Wimbledon,19224,17492
20250413,Sunday,Wimbledon Park,1982,2036
20250413,Sunday,Wood Green,8404,8366
20250413,Sunday,Wood Lane,4266,4629
20250413,Sunday,Wood Street,1336,1534
20250413,Sunday,Woodford,3732,3717
20250413,Sunday,Woodgrange Park,797,705
20250413,Sunday,Woodside Park,2010,1702
20250413,Sunday,Woolwich Arsenal DLR,4335,4863
20250413,Sunday,Woolwich Arsenal NR,779,655
20250413,Sunday,Woolwich EL,12829,12227
20250414,Monday,Abbey Road DLR,888,802
20250414,Monday,Abbey Wood,16965,15946
20250414,Monday,Acton Central,1981,1978
20250414,Monday,Acton Main Line,3914,3875
20250414,Monday,Acton Town,6355,6518
20250414,Monday,Aldgate,9952,11011
20250414,Monday,Aldgate East,16268,15578
20250414,Monday,All Saints,1219,1219
20250414,Monday,Alperton,3470,3797
20250414,Monday,Amersham,2538,2473
20250414,Monday,Anerley,1169,1022
20250414,Monday,Angel,13338,14143
20250414,Monday,Archway,9987,9893
20250414,Monday,Arnos Grove,4399,4150
20250414,Monday,Arsenal,3418,3235
20250414,Monday,Baker Street,29679,30239
20250414,Monday,Balham,13005,12993
20250414,Monday,Bank,45052,48631
20250414,Monday,Barbican,7469,7699
20250414,Monday,Barking,22914,22764
20250414,Monday,Barking Riverside,1497,1337
20250414,Monday,Barkingside,1704,1761
20250414,Monday,Barons Court,7030,6841
20250414,Monday,Battersea Power Station,11721,11137
20250414,Monday,Bayswater,6087,5432
20250414,Monday,Beckton,1719,1689
20250414,Monday,Beckton Park,511,412
20250414,Monday,Becontree,4692,4328
20250414,Monday,Belsize Park,6837,7053
20250414,Monday,Bermondsey,9475,9475
20250414,Monday,Bethnal Green,12440,11972
20250414,Monday,Bethnal Green NR,1971,2233
20250414,Monday,Blackfriars,16697,15485
20250414,Monday,Blackhorse Road,11512,11642
20250414,Monday,Blackwall,1367,1150
20250414,Monday,Bond Street,54219,54725
20250414,Monday,Borough,5027,5202
20250414,Monday,Boston Manor,1697,1704
20250414,Monday,Bounds Green,5804,5520
20250414,Monday,Bow Church,1908,1706
20250414,Monday,Bow Road,5344,5168
20250414,Monday,Brent Cross,2229,2129
20250414,Monday,Brentwood,3876,3773
20250414,Monday,Brixton,25854,25308
20250414,Monday,Brockley,4064,4142
20250414,Monday,Bromley-by-Bow,5134,5132
20250414,Monday,Brondesbury,3241,3198
20250414,Monday,Brondesbury Park,1292,1281
20250414,Monday,Bruce Grove,1854,1696
20250414,Monday,Buckhurst Hill,2541,2428
20250414,Monday,Burnham Bucks,960,965
20250414,Monday,Burnt Oak,4514,4475
20250414,Monday,Bush Hill Park,1690,1505
20250414,Monday,Bushey,1606,1298
20250414,Monday,Caledonian Road,5402,5222
20250414,Monday,Caledonian Road & Barnsbury,1919,1987
20250414,Monday,Cambridge Heath,1145,1130
20250414,Monday,Camden Road,5493,5490
20250414,Monday,Camden Town,28563,29571
20250414,Monday,Canada Water,13383,13117
20250414,Monday,Canary Wharf,45861,46862
20250414,Monday,Canary Wharf DLR,8517,8832
20250414,Monday,Canary Wharf EL,23383,23908
20250414,Monday,Canning Town,16505,16332
20250414,Monday,Cannon Street,6822,6153
20250414,Monday,Canonbury,3282,3151
20250414,Monday,Canons Park,2836,2839
20250414,Monday,Carpenders Park,1629,1675
20250414,Monday,Chadwell Heath,6800,6486
20250414,Monday,Chalfont & Latimer,1395,1376
20250414,Monday,Chalk Farm,6431,5158
20250414,Monday,Chancery Lane,11566,12656
20250414,Monday,Charing Cross,21673,20170
20250414,Monday,Chesham,1395,1859
20250414,Monday,Cheshunt,2649,2614
20250414,Monday,Chigwell,418,376
20250414,Monday,Chingford,2825,2843
20250414,Monday,Chiswick Park,3069,3288
20250414,Monday,Chorleywood,1066,963
20250414,Monday,Clapham Common,8888,10047
20250414,Monday,Clapham High Street,1792,1800
20250414,Monday,Clapham Junction,23134,23338
20250414,Monday,Clapham North,6120,6537
20250414,Monday,Clapham South,8193,8186
20250414,Monday,Clapton,2438,2276
20250414,Monday,Cockfosters,2057,2088
20250414,Monday,Colindale,7829,7450
20250414,Monday,Colliers Wood,7428,7234
20250414,Monday,Covent Garden,15788,18758
20250414,Monday,Crossharbour,2880,2596
20250414,Monday,Crouch Hill,1126,1130
20250414,Monday,Croxley,1150,1189
20250414,Monday,Crystal Palace,3219,3348
20250414,Monday,Custom House DLR,3474,2280
20250414,Monday,Custom House EL,11987,11694
20250414,Monday,Cutty Sark,6769,5530
20250414,Monday,Cyprus,1036,965
20250414,Monday,Dagenham East,4113,3819
20250414,Monday,Dagenham Heathway,7440,7375
20250414,Monday,Dalston Junction,6151,6120
20250414,Monday,Dalston Kingsland,6421,6422
20250414,Monday,Debden,2895,2724
20250414,Monday,Denmark Hill,8053,8158
20250414,Monday,Deptford Bridge,1969,1858
20250414,Monday,Devons Road,2081,1852
20250414,Monday,Dollis Hill,4343,3848
20250414,Monday,Ealing Broadway,20195,21213
20250414,Monday,Ealing Common,2473,2446
20250414,Monday,Earls Court,22227,22384
20250414,Monday,East Acton,4522,4556
20250414,Monday,East Finchley,7091,7091
20250414,Monday,East Ham,16792,16366
20250414,Monday,East India,3185,2975
20250414,Monday,East Putney,7783,7669
20250414,Monday,Eastcote,3207,3122
20250414,Monday,Edgware,5606,5452
20250414,Monday,Edgware Road B,4810,5138
20250414,Monday,Edgware Road C&H,8286,7987
20250414,Monday,Edmonton Green,4820,4699
20250414,Monday,Elephant & Castle,17267,17049
20250414,Monday,Elm Park,4108,4006
20250414,Monday,Elverson Road,1036,847
20250414,Monday,Embankment,24517,24861
20250414,Monday,Emerson Park,335,244
20250414,Monday,Enfield Town,3467,3108
20250414,Monday,Epping,4426,4295
20250414,Monday,Euston,41689,41959
20250414,Monday,Euston NR,11892,12928
20250414,Monday,Euston Square,14530,15028
20250414,Monday,Fairlop,1371,1349
20250414,Monday,Farringdon,57816,56355
20250414,Monday,Finchley Central,5948,6059
20250414,Monday,Finchley Road,9709,9562
20250414,Monday,Finchley Road & Frognal,2275,2251
20250414,Monday,Finsbury Park,24389,23296
20250414,Monday,Forest Gate,8119,8182
20250414,Monday,Forest Hill,5284,5052
20250414,Monday,Fulham Broadway,9474,9350
20250414,Monday,Gallions Reach,1760,1594
20250414,Monday,Gants Hill,6795,6429
20250414,Monday,Gidea Park,4191,3962
20250414,Monday,Gloucester Road,17187,15709
20250414,Monday,Golders Green,7507,7542
20250414,Monday,Goldhawk Road,2497,2449
20250414,Monday,Goodge Street,5752,6018
20250414,Monday,Goodmayes,6196,6079
20250414,Monday,Gospel Oak,3070,2897
20250414,Monday,Grange Hill,522,494
20250414,Monday,Great Portland Street,7826,8115
20250414,Monday,Green Park,38389,44949
20250414,Monday,Greenford,4377,4366
20250414,Monday,Greenwich,5054,5203
20250414,Monday,Gunnersbury,5269,5316
20250414,Monday,Hackney Central,6639,6703
20250414,Monday,Hackney Downs,2787,2679
20250414,Monday,Hackney Wick,4639,4905
20250414,Monday,Haggerston,3909,3826
20250414,Monday,Hainault,4344,4196
20250414,Monday,Hammersmith C&H,12931,12407
20250414,Monday,Hammersmith D&P,27189,26978
20250414,Monday,Hampstead,4435,5187
20250414,Monday,Hampstead Heath,4661,4527
20250414,Monday,Hanger Lane,3724,3499
20250414,Monday,Hanwell,2577,2312
20250414,Monday,Harlesden,3998,3930
20250414,Monday,Harold Wood,5305,5066
20250414,Monday,Harringay Green Lanes,1861,1863
20250414,Monday,Harrow & Wealdstone,6154,5726
20250414,Monday,Harrow-on-the-Hill,11453,12290
20250414,Monday,Hatch End,794,814
20250414,Monday,Hatton Cross,4517,4871
20250414,Monday,Hayes & Harlington,11069,10708
20250414,Monday,Headstone Lane,649,577
20250414,Monday,Heathrow T2&3 TfL Rail/HEx,9179,7976
20250414,Monday,Heathrow T4 TfL Rail/HEx,2551,2214
20250414,Monday,Heathrow T5 TfL Rail/HEx,5091,4574
20250414,Monday,Heathrow Terminal 4,2665,2659
20250414,Monday,Heathrow Terminal 5,7945,5572
20250414,Monday,Heathrow Terminals 2&3,10947,8434
20250414,Monday,Hendon Central,6326,5934
20250414,Monday,Heron Quays,4892,5187
20250414,Monday,High Barnet,4366,4428
20250414,Monday,High Street Kensington,14903,14647
20250414,Monday,Highams Park,4113,4097
20250414,Monday,Highbury & Islington,16755,17515
20250414,Monday,Highgate,5626,5275
20250414,Monday,Hillingdon,1792,1717
20250414,Monday,Holborn,23797,25708
20250414,Monday,Holland Park,4088,4093
20250414,Monday,Holloway Road,5676,5527
20250414,Monday,Homerton,5813,5697
20250414,Monday,Honor Oak Park,2895,3013
20250414,Monday,Hornchurch,2493,2514
20250414,Monday,Hounslow Central,4614,4712
20250414,Monday,Hounslow East,4690,5141
20250414,Monday,Hounslow West,4146,4205
20250414,Monday,Hoxton,3829,4086
20250414,Monday,Hyde Park Corner,5032,5521
20250414,Monday,Ickenham,1099,1185
20250414,Monday,Ilford,14223,14965
20250414,Monday,Imperial Wharf,3648,3565
20250414,Monday,Island Gardens,2243,1610
20250414,Monday,Iver,305,279
20250414,Monday,Kennington,5887,5878
20250414,Monday,Kensal Green,2534,2552
20250414,Monday,Kensal Rise,3031,3057
20250414,Monday,Kensington Olympia,3026,2915
20250414,Monday,Kentish Town,7386,7202
20250414,Monday,Kentish Town West,2126,2058
20250414,Monday,Kenton,2616,2605
20250414,Monday,Kew Gardens,5676,5631
20250414,Monday,Kilburn,7067,6929
20250414,Monday,Kilburn High Road,1043,1041
20250414,Monday,Kilburn Park,3392,3471
20250414,Monday,King George V,1477,1362
20250414,Monday,Kings Cross St Pancras,101237,97159
20250414,Monday,Kingsbury,4821,4785
20250414,Monday,Knightsbridge,21225,19015
20250414,Monday,Ladbroke Grove,7685,7672
20250414,Monday,Lambeth North,4006,3923
20250414,Monday,Lancaster Gate,3806,3632
20250414,Monday,Langdon Park,2435,2207
20250414,Monday,Langley Berks,713,704
20250414,Monday,Latimer Road,2904,2695
20250414,Monday,Leicester Square,37799,34641
20250414,Monday,Lewisham DLR,6316,5529
20250414,Monday,Leyton,11253,11183
20250414,Monday,Leyton Midland Road,2079,2100
20250414,Monday,Leytonstone,9440,9431
20250414,Monday,Leytonstone High Road,1546,1532
20250414,Monday,Limehouse DLR,6764,6004
20250414,Monday,Liverpool St NR,29037,27782
20250414,Monday,Liverpool Street,79706,81388
20250414,Monday,London Bridge,73170,70188
20250414,Monday,London City Airport,4164,3205
20250414,Monday,London Fields,1980,2114
20250414,Monday,Loughton,3775,3839
20250414,Monday,Maida Vale,3428,3412
20250414,Monday,Maidenhead,2009,1916
20250414,Monday,Manor House,7223,7286
20250414,Monday,Manor Park,5669,5463
20250414,Monday,Mansion House,6986,7288
20250414,Monday,Marble Arch,12308,11991
20250414,Monday,Maryland,5761,5305
20250414,Monday,Marylebone,11107,11745
20250414,Monday,Mile End,12845,12962
20250414,Monday,Mill Hill East,1786,1776
20250414,Monday,Monument,14514,12206
20250414,Monday,Moor Park,866,876
20250414,Monday,Moorgate,35620,38689
20250414,Monday,Morden,11961,11505
20250414,Monday,Mornington Crescent,3250,2841
20250414,Monday,Mudchute,1707,1440
20250414,Monday,Neasden,3728,3527
20250414,Monday,New Cross,3325,3459
20250414,Monday,New Cross Gate,4555,4806
20250414,Monday,Newbury Park,4722,4302
20250414,Monday,Nine Elms,5361,5207
20250414,Monday,North Acton,6946,7325
20250414,Monday,North Ealing,651,625
20250414,Monday,North Greenwich,25149,25939
20250414,Monday,North Harrow,2136,2093
20250414,Monday,North Wembley,2041,1879
20250414,Monday,Northfields,3096,3174
20250414,Monday,Northolt,5823,5550
20250414,Monday,Northwick Park,4794,4806
20250414,Monday,Northwood,2676,2693
20250414,Monday,Northwood Hills,1910,1935
20250414,Monday,Norwood Junction,5618,5379
20250414,Monday,Notting Hill Gate,16828,18247
20250414,Monday,Oakwood,3049,3135
20250414,Monday,Old Street,21247,20942
20250414,Monday,Osterley,2359,2370
20250414,Monday,Oval,7227,7191
20250414,Monday,Oxford Circus,65938,73245
20250414,Monday,Paddington,40396,39856
20250414,Monday,Paddington EL,30805,29149
20250414,Monday,Park Royal,2219,2395
20250414,Monday,Parsons Green,7062,7100
20250414,Monday,Peckham Rye,7025,7200
20250414,Monday,Penge West,708,656
20250414,Monday,Perivale,2302,2311
20250414,Monday,Piccadilly Circus,35415,33103
20250414,Monday,Pimlico,9657,9280
20250414,Monday,Pinner,3046,3027
20250414,Monday,Plaistow,6726,6420
20250414,Monday,Pontoon Dock DLR,2873,2832
20250414,Monday,Poplar,939,875
20250414,Monday,Preston Road,3365,3396
20250414,Monday,Prince Regent,1080,929
20250414,Monday,Pudding Mill Lane,1282,1284
20250414,Monday,Putney Bridge,6137,6868
20250414,Monday,Queens Park,6348,6087
20250414,Monday,Queens Rd Peckham,3630,3599
20250414,Monday,Queensbury,4225,4190
20250414,Monday,Queensway,7941,8813
20250414,Monday,Ravenscourt Park,3033,2985
20250414,Monday,Rayners Lane,4940,4748
20250414,Monday,Reading,1165,1256
20250414,Monday,Rectory Road,1634,1509
20250414,Monday,Redbridge,2980,2720
20250414,Monday,Regents Park,3252,3665
20250414,Monday,Richmond,14011,13917
20250414,Monday,Rickmansworth,2238,2212
20250414,Monday,Roding Valley,239,238
20250414,Monday,Romford,14204,14764
20250414,Monday,Rotherhithe,1781,1623
20250414,Monday,Royal Albert,1581,1462
20250414,Monday,Royal Oak,2901,2828
20250414,Monday,Royal Victoria,2383,2017
20250414,Monday,Ruislip,2085,2166
20250414,Monday,Ruislip Gardens,1152,1064
20250414,Monday,Ruislip Manor,1884,1884
20250414,Monday,Russell Square,11382,11744
20250414,Monday,Seven Kings,5686,5263
20250414,Monday,Seven Sisters,16524,16243
20250414,Monday,Shadwell DLR,5120,4992
20250414,Monday,Shadwell LO,4151,4119
20250414,Monday,Shenfield,2948,3022
20250414,Monday,Shepherds Bush,18029,17697
20250414,Monday,Shepherds Bush LO,9186,9375
20250414,Monday,Shepherds Bush Market,4437,4293
20250414,Monday,Shoreditch High Street,7362,7722
20250414,Monday,Silver Street,3158,2926
20250414,Monday,Sloane Square,18964,19107
20250414,Monday,Slough,2667,2774
20250414,Monday,Snaresbrook,2492,2510
20250414,Monday,South Acton,939,953
